223072,"http://search.geothermaldata.org/metadata/iso-19139/b69a8e7a-1f8f-4d1d-8ac1-220de0a47bc4.xml"
223092,"http://www.usgs.gov/science/iso.php?cite=2076"
223094,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/842/ContextObject/pubs-eprint-842.xml"
223099,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ST5-224/MAG/v1_PT01S/ST5-224_MAG_20060506_v1.xml"
223524,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.29/MOD11_L2.A2000150.1455.005.2007187053300.hdf.xml"
223142,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2003.02.02/MOD13Q1.A2003033.h13v10.005.2007275054326.hdf.xml"
223150,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2000.08.28/MOD09A1.A2000241.h02v10.005.2006313091454.hdf.xml"
223174,"http://repository.stategeothermaldata.org/resources/metadata/test-CSV-XML-tool/53f56b89-3ccd-4a3e-a7d9-15ee8f916b3e.xml"
223184,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-28331060R-bk.dc_xml"
223192,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_resource/Product/resource_ODY-M-GRS-5-AND-V1.0__PDS.GEO.ODY.ALL.WEBSITE_1.0.xml"
223203,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIMAS/H2_PT12S/po_h2_tim_19960410_v01.xml"
223208,"http://repository.stategeothermaldata.org/resources/metadata/Stanford/Stanford-test-files/011ae6d5-205e-40f8-8b8a-e4b6ade27844.xml"
223215,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Person/A.S.Kiran.Kumar.xml"
223219,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/SWE/H5_PT12S/wi_h5_swe_20021105_v01.xml"
223224,"https://catalog.data.gov/harvest/object/a50ab568-81e9-46e0-aba2-30f34f7f0876"
223273,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_attribute/0001_NASA_PDS_1_pds_Table_Delimited_pds_records_1400.xml"
223279,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.28/MOD11_L2.A2000149.0705.004.2003013171737.hdf.xml"
223296,"https://inport.nmfs.noaa.gov/inport/item/17787/iso19115"
223293,"http://ecco.jpl.nasa.gov/thredds/wms/ecco_Smoother/PREV/20140906/dr080_1993/n10day_01_09/gtExtave_08_08.00001_02160_720.cdf?service=WMS&version=1.3.0&request=GetCapabilities"
223321,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_insthost/Product/host_MPFL_1.0.xml"
223334,"http://academiccommons.columbia.edu/catalog/ac%3A176353.xml"
223338,"http://search.geothermaldata.org/metadata/iso-19139/7be2e675-7499-46c6-b84c-0c3a4b8bbd59.xml"
223404,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64620040R-bk.xml"
223593,"http://vmo.nasa.gov/mission/metadata/SMWG/Person/Akiyoshi.Matsuzaki.xml"
223596,"http://data.3tu.nl/repository/uuid:c10d6953-b889-4674-ae13-05165c90df79/DATA"
223629,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.01.25/MOD09A1.A2001025.h09v02.005.2006355234303.hdf.xml"
223631,"http://nyx.uky.edu/dips/xt776h4cps62/data/mets.xml"
223640,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Repository/UCLA/VMO.xml"
223648,"http://climber.org/waypoints/data/SierraPeaks/17/03.txt.gpx"
223705,"http://it.statisticsforall.eu/sitemap.xml"
223726,"https://tripod.brynmawr.edu/find/Record/.b4260174/RDF"
223779,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/3670"
223781,"http://vho.nasa.gov/mission/metadata/VEPO/Granule/ACE/EPAM/RATES/EPAM-PG65-12S/ALA00220G65.xml"
223788,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__eb1d7cd4265b240d14707d9df2d9e828.xml/NERC_DMS_0.7"
223793,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Barrow/Magnetometer/PT1M/ASCII_FORMAT/1979.09.xml"
223797,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_volumeset/Product_20140131/volumeset_USA_NASA_USGS_MG_1397_1.0.xml"
223802,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_052_0939.xml"
223872,"http://e4ftl01.cr.usgs.gov/MOLT/MOD14.005/2000.03.29/MOD14.A2000089.0800.005.2008193144807.hdf.xml"
223885,"http://iupac.pole-ether.fr/htdocs/datasheets/xml/ROO_14_CH3CO3_NO2_M.xml"
223886,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/MAG/CDF_PT16S/ac_h0_mfi_19971028_v04.xml"
223939,"http://webarchive.nationalarchives.gov.uk/20130402145952/http:/www.data.gov.uk/api/2/rest/harvestobject/deae8458-9078-4ba7-a344-cfac81318fee/xml"
223956,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/MFI/PT03S/wi_h0_mfi_19941220_v04.xml"
223970,"http://www.gsc-europa.eu/sites/default/files/2015-07-07.xml"
223982,"http://operadata.stanford.edu/catalog/10201254.dc_xml"
223997,"https://repository.asu.edu/items/28596.mods.xml"
224158,"https://inport.nmfs.noaa.gov/inport/item/21647/iso19115"
224177,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-0013071-bk.oai_dc_xml"
224187,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.06/MOD11_L2.A2000097.0245.005.2007176001045.hdf.xml"
224190,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2564008R-bk"
224196,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.10.24/MOD09A1.A2001297.h09v09.005.2007068055349.hdf.xml"
224263,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster/FGM/UnvalidatedSummaryParameter/60S/2006.03.04.xml"
224412,"http://docsouth.unc.edu/sohp/A-0363/A-0363.xml"
224407,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-34720040R-bk.dc_xml"
224462,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.27/MOD11_L2.A2000148.0340.004.2003014020612.hdf.xml"
224469,"http://vho.nasa.gov/mission/metadata/VMO/Granule/OMNI/PT1M/omni_hro_1min_19820701_v01.xml"
224478,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-26630290R-bk.dc_xml"
224488,"http://academiccommons.columbia.edu/catalog/ac%3A118249.dc_xml"
224532,"http://academiccommons.columbia.edu/catalog/ac%3A110056.dc_xml"
224536,"http://catalog.data.gov/harvest/object/9a4ecbd7-643d-49f6-805a-0c6b7928783b"
224543,"http://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H00001-H02000/iso/xml/H01316B.xml"
224598,"http://search.geothermaldata.org/metadata/iso-19139/fb00bbd9-48ee-441d-ade1-bde82568ce57.xml"
224599,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9717153-bk.oai_dc_xml"
224635,"http://acdisc.sci.gsfc.nasa.gov/opendap/ncml/Aqua_AIRS_Level3/AIRS3ST8.005/2015/AIRS.2015.02.17.L3.RetStd_IR008.v5.0.14.0.G15076161714.hdf.ncml.ddx"
224636,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.04/MOD11_L2.A2000095.0310.005.2007175105634.hdf.xml"
224655,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G66-12S/ULA00083G66.xml"
224673,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/152/ContextObject/pubs-eprint-152.xml"
224674,"http://academiccommons.columbia.edu/catalog/ac%3A166748.xml"
224733,"https://data.3tu.nl/repository/uuid:a4272c5d-7203-49e0-8ff6-cb49474d0e95/DATA"
224768,"http://findingaids.princeton.edu/collections/C1160.xml"
224770,"http://search.geothermaldata.org/metadata/iso-19139/b331458b-184a-48c4-bc71-5681c3d865ea.xml"
224903,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Dst.Index/PT1H/ASCII/1964.02.xml"
224912,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-66451110R-bk"
224951,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.041/2007.04.05/MOD11_L2.A2007095.0120.041.2008358031831.hdf.xml"
224952,"http://www.usgs.gov/science/iso.php?cite=244"
224976,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIDE/H1_CDF/po_h1_tid_19970114_v02.xml"
225005,"http://research.cs.wisc.edu/niagara/data/sigmod03/1k_5_sizes/mvp1k_1.xml"
225085,"https://locationmde.data.gov.uk/metadata-harvesting/53ffbd97-6be6-442a-8805-484bfb54f042/314-Parks_and_Gardens.xml"
225074,"http://coast.noaa.gov/arcgis/services/MarineCadastre/2011PassengerVesselDensity/MapServer/WMSServer?request=GetCapabilities&service=WMS"
225235,"http://academiccommons.columbia.edu/catalog/ac%3A130506.xml"
225243,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64060230R-bk.oai_dc_xml"
225246,"http://vho.nasa.gov/mission/draft-metadata/VMO/NumericalData/Svalgaard/Bangui/PT1H.xml"
225249,"http://academiccommons.columbia.edu/catalog/ac%3A123569.dc_xml"
225250,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch1a/c6516299-dd05-4943-80d9-c6f751d8c72d.xml"
225426,"http://opendata.euskadi.eus/katalogoa/-/contenidos/ds_geograficos/md_ideeu_zonasensible/eu_def/data/md_IDEEu_ZONASENSIBLE_eu.xml"
225388,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A1.041/2007.03.01/MOD11A1.A2007060.h11v08.041.2008342090857.hdf.xml"
225568,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_instrument/Product/PDS4_inst_HIC__GO.xml"
225683,"http://catalog.clarin.eu/oai-harvester/others/results/cmdi/University_of_Sheffield/oai_usfd_gate_tool_194.xml"
225685,"http://academiccommons.columbia.edu/catalog/ac%3A171246.oai_dc_xml"
225690,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/34984"
225698,"http://vho.nasa.gov/mission/metadata/VMO/NumericalData/MEASURE/Clarkson.University/Magnetometer/PT0.5S.xml"
225702,"https://data.3tu.nl/repository/uuid:d83af172-dec3-4ee5-81e4-74f69f9c498a/DATA"
225788,"http://esds.ac.uk/DDI25/5153.xml"
225909,"http://academiccommons.columbia.edu/catalog/ac%3A184032.xml"
225917,"http://academiccommons.columbia.edu/catalog/ac%3A170272.xml"
225987,"http://vmo.nasa.gov/mission/metadata/VEPO/Granule/IMP8/CRNC/PT15M/197502_imp8_uchi_15min.xml"
226003,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-65920250R-bk"
226004,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/SWEPAM/CDF_PT64S/ac_h0_swe_19980327_v06.xml"
226020,"https://libsearch.nps.edu/vufind/Record/149053/RDF"
226058,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__fd5f4aa5c87ab8735cc86c32a409f6e3.xml/NERC_DMS_0.7"
226075,"http://data.nodc.noaa.gov/nodc/archive/metadata/approved/iso/0000008.xml"
226079,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=mpi:oai:www.mpi.nl:MPI26623"
226206,"http://insaph.kcl.ac.uk/iaph2007/xml/iAph110306.xml"
226250,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A1.041/2007.01.19/MOD11A1.A2007019.h03v07.041.2008318114040.hdf.xml"
226392,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-26075310R-bk.dc_xml"
226409,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_class/0001_NASA_PDS_1_pds_Alias_List_1400.xml"
226468,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-55630830R-bk.xml"
226479,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-14030760R-bk.dc_xml"
226477,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.27/MOD11_L2.A2000148.0310.005.2007186222229.hdf.xml"
226516,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.041/2007.02.25/MOD11_L2.A2007056.0435.041.2008341063808.hdf.xml"
226523,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101494267-bk.dc_xml"
226552,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_instrument/Product/PDS4_inst_FTS__VL2.xml"
226553,"http://vmo.nasa.gov/mission/metadata/VWO/Granule/Hawkeye/VLF/Multi.Instrument.PT51H/hk742891600-742911636.xml"
226554,"http://academiccommons.columbia.edu/catalog/ac%3A150171.xml"
226596,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.041/2007.03.24/MOD11_L2.A2007083.0115.041.2008354234314.hdf.xml"
226601,"https://data.3tu.nl/repository/uuid:58d508e8-8fe3-4865-9cc9-5692efcad6d6/DATA"
226605,"http://theatre.arizona.edu/sitemap-pt-press-release-2014-02.xml"
226647,"http://search.geothermaldata.org/metadata/iso-19139/a4f186ff-6a31-4091-bb53-03aa5c44622e.xml"
226618,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_insthost/Product/host_UH_1.0.xml"
226620,"http://academiccommons.columbia.edu/catalog/ac%3A185447.dc_xml"
226621,"http://academiccommons.columbia.edu/catalog/ac%3A129244.oai_dc_xml"
226623,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Interball-Tail/Ephemeris/PT2M/it_or_def_19950914_v02.xml"
226644,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Jacksonville.University/Magnetometer/PT0.5S/2000/042.xml"
226645,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/data_raw/2014-02/nms_raw_sci_36711_20140227_145443.xml"
226673,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101319149-bk.xml"
226682,"http://operadata.stanford.edu/catalog/10123003.xml"
226684,"http://ecosystems.mbl.edu/PIE/data/LTE/emlfiles/LTE-TC-BenChl.xml"
226729,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101319149-bk.dc_xml"
226740,"http://vho.nasa.gov/mission/metadata/VEPO/Granule/ACE/EPAM/Ephemeris/PT12S/ALA00009EPH.xml"
226748,"http://vho.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Millstone.Hill/Magnetometer/PT0.5S/1999/254.xml"
226757,"http://esds.ac.uk/DDI25/5150.xml"
226811,"https://repository.asu.edu/items/28330.mods.xml"
226822,"http://e4ftl01.cr.usgs.gov/ASTT/AST_L1B.003/2000.06.06/AST_L1B_00306062000165648_20110109143630_21123.hdf.xml"
226904,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/494/DIDL/pubs-eprint-494.xml"
226914,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-35410460R-bk.oai_dc_xml"
226934,"http://www.dlib.indiana.edu/services/metadata/activities/template_archives.xml"
226928,"http://operadata.stanford.edu/catalog/10121434.xml"
226936,"http://geb.uni-giessen.de/geb/oai/oai2.php?verb=ListIdentifiers&metadataPrefix=oai_dc&set=ddc:360"
227001,"https://starbase.jpl.nasa.gov/pds4/1000/PDS3_context_bundle_20130521/context_instrument/Product_20130521/inst_AWND__FEXP.xml"
227003,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/8713"
227045,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2546059R-bk"
227047,"http://academiccommons.columbia.edu/catalog/ac%3A153410.dc_xml"
227129,"http://www.coast.noaa.gov/arcgis/rest/services/FloodExposureMapper/CFEM_FEMAFloodZones/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
227186,"http://coweeta.uga.edu/eml/1077.xml"
227167,"http://vho.nasa.gov/mission/metadata/VMO/Granule/AMPTE_IRM/Plasma/PT4.4S/i4083108.xml"
227225,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67441050R-bk.oai_dc_xml"
227413,"http://operadata.stanford.edu/catalog/10100487.xml"
227415,"http://www.quake.utah.edu/shake/00005356/download/grid.xml"
227647,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.02.18/MOD17A2.A2001049.h07v07.005.2007004213922.hdf.xml"
227655,"https://taskman.eionet.europa.eu/attachments/download/3713/QAREport1st.jrxml"
227658,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-57020560RX2-mvpart.dc_xml"
227661,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Fresno/Magnetometer/PT1M/WDC_FORMAT/2006.xml"
227671,"http://academiccommons.columbia.edu/catalog/ac%3A148760.oai_dc_xml"
227672,"http://operadata.stanford.edu/catalog/10103171.xml"
227683,"http://academiccommons.columbia.edu/catalog/ac%3A175039.dc_xml"
227712,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101644660-bk.xml"
229187,"http://www.usgs.gov/science/iso.php?cite=951"
227823,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.16/MOD11_L2.A2000137.0155.005.2007185123320.hdf.xml"
227935,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.03.17/MOD11_L2.A2000077.0850.004.2002360025354.hdf.xml"
228158,"http://wind.gsfc.nasa.gov/mission/metadata/VEPO/NumericalData/ACE/EPAM/MFSA/G80-1D.xml"
228111,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.16/MOD11_L2.A2000137.0650.005.2007185124248.hdf.xml"
228157,"http://search.geothermaldata.org/metadata/iso-19139/bd533c71-dc41-4ec9-b188-ccbfeb618cd2.xml"
228176,"http://academiccommons.columbia.edu/catalog/ac%3A167783.dc_xml"
228198,"http://vho.nasa.gov/mission/metadata/SMWG/Instrument/Cluster-Samba/ASPOC.xml"
228239,"https://data.3tu.nl/repository/uuid:4f3db84e-4836-4de4-95d8-03812f2b2105/DATA"
228325,"http://esds.ac.uk/DDI25/6851.xml"
228374,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101504787-bk.xml"
228603,"http://www.ling.helsinki.fi/uhlcs/metadata/corpus-metadata/uralic-lgs/baltic-finnic-lgs/livonian/Livonian-Ethnographic-descriptions.imdi"
228527,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/Ephemeris/PT01M/po_or_pre_19960610_v02.xml"
228528,"http://operadata.stanford.edu/catalog/10101543.xml"
228656,"http://academiccommons.columbia.edu/catalog/ac%3A145614.oai_dc_xml"
228662,"http://academiccommons.columbia.edu/catalog/ac%3A131549.xml"
228667,"https://inport.nmfs.noaa.gov/inport/item/18671/iso19115"
228694,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:145043/CONTENT/ac145043_description.xml?data=meta"
228699,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/Ephemeris/definitive_PT10M/wi_or_def_19941229_v02.xml"
228709,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101192339-bk.dc_xml"
228714,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9801003-bk.oai_dc_xml"
228715,"http://e4ftl01.cr.usgs.gov/MOLT/MOD44B.003/2000.11.01/MOD44B.A2000305.h10v07.003.2003267205546.hdf.xml"
228745,"http://repository.stategeothermaldata.org/metadata/record/5b892059f36080b5b0b5196414a76754.iso.xml"
228751,"http://vho.nasa.gov/mission/metadata/VMO/NumericalData/Geotail/LEP/EDA.PT12S.xml"
228753,"http://profiles.nlm.nih.gov.libproxy.lib.unc.edu/oai"
228759,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G68-5M/UAV5M01306G68.xml"
228777,"https://services.fsd.uta.fi/catalogue/FSD2150/DDI/FSD2150e.xml"
228787,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Rumba/FGM/UnvalidatedParameter/4S/2008.09.30.xml"
228790,"https://tripod.brynmawr.edu/find/Record/.b2249039/RDF"
228849,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.21/MOD11_L2.A2000112.0105.005.2007181154235.hdf.xml"
229068,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Barrow/Magnetometer/PT1H/ASCII_FORMAT/1971.xml"
229074,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101559023-bk.oai_dc_xml"
229082,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/Svalgaard/De.Bilt/PT1H/DBN.xml"
229091,"http://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150723/AMSR_2_L2_RainOcean_R00_201507232117_A.xml"
229094,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101176899-bk"
229095,"http://academiccommons.columbia.edu/catalog/ac%3A151722.oai_dc_xml"
229103,"http://data.ulm.de/datenkatalog/iso19139/267"
229109,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Tango/FGM/UnvalidatedParameter/4S/2008.07.24.xml"
229231,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:150677/CONTENT/ac150677_description.xml?data=meta"
229219,"https://data.noaa.gov/harvest/object/58d7aa62-ba1d-4839-928a-6d6c5a4974df"
229225,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Putre/Magnetometer/PT1S/2004/313.xml"
229266,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-9506776-vid"
229299,"http://catalog.data.gov/harvest/object/7cc89f32-4ef4-43ac-b47e-20f1eda8a651"
229301,"http://mrdata.usgs.gov/services/nd?service=WFS&version=1.0.0&request=GetCapabilities"
229306,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1H/sta_l2_pla_1dmax_1hr_20070302_v09.xml"
229384,"https://datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/367"
229490,"http://mcm.lternet.edu/node/2829/eml"
229561,"https://starbrite.jpl.nasa.gov/pds4/mvn/v1/PDS4_MVN_1011.xml"
229565,"http://lib.icimod.org/record/26917/export/xd?ln=en"
229733,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/34440"
229732,"http://e4ftl01.cr.usgs.gov/ASTT/AST_L1B.003/2000.07.19/AST_L1B_00307192000181325_20101228134013_4891.hdf.xml"
229743,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A2.004/2001.05.01/MOD11A2.A2001121.h13v02.004.2003116153742.hdf.xml"
229769,"http://academiccommons.columbia.edu/catalog/ac%3A151482.dc_xml"
229783,"https://starbase.jpl.nasa.gov/pds4/1100/phx_ra/data_test/duricrust/pit_test_duricrust_dig1_pic6.xml"
229790,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-65440240R-bk.oai_dc_xml"
229816,"http://academiccommons.columbia.edu/catalog/ac%3A170926.dc_xml"
229807,"http://www.physics.csbsju.edu/tk/346/solutions/unitary_limit.gnumeric"
229843,"http://vho.nasa.gov/mission/metadata/VMO/Granule/GOES/12/MAG/PT0.512S/g12_l2_mag_20080512_v00.xml"
229850,"https://ega.crg.eu/files/Sample.xml"
229852,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2002.02.10/MOD09A1.A2002041.h01v10.005.2007123174013.hdf.xml"
229858,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P5/ICESTAR.Dayplot.Riogram/PT12S/1996.091.xml"
229859,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ISEE1/FPE/PT1M/isee1_h1_fpe_19771112_v01.xml"
229870,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Clarkson.University/Magnetometer/PT0.5S/2000/285.xml"
229952,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2554042R-bk"
229968,"http://demo.mapserver.org/cgi-bin/wfs?SERVICE=WFS&VERSION=1.0.0&REQUEST=getfeature&TYPENAME=continents&MAXFEATURES=1&OUTPUTFORMAT=gml3"
230072,"http://repository.stategeothermaldata.org/resources/metadata/DataPres2012-13MineFileInventory/ADMMR_MinesG-L/0159e546-f0ef-48e3-8a1f-6acb5a18464f.xml"
230220,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.04.16/MOD11_L2.A2000107.0645.005.2007178213403.hdf.xml"
230353,"http://plazi.cs.umb.edu/GgServer/taxonx/F14D727867425A72E99CB1B944FB0D7D"
230446,"https://libsearch.nps.edu/vufind/Record/735809/RDF"
230447,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=mpi:oai:www.mpi.nl:MPI12073"
